,tsp,actual_load,forecast,solar,wind
74,2014-01-04T02:00:00Z,52888,51850,1,4312
75,2014-01-04T03:00:00Z,50700,49600,1,4148
76,2014-01-04T04:00:00Z,50439,49550,1,4138
77,2014-01-04T05:00:00Z,51652,50850,1,4118
78,2014-01-04T06:00:00Z,53490,52800,1,4116
79,2014-01-04T07:00:00Z,55604,55050,0,4330
80,2014-01-04T08:00:00Z,57711,57050,33,4575
81,2014-01-04T09:00:00Z,59920,59050,229,4824
82,2014-01-04T10:00:00Z,61039,59900,498,4886
83,2014-01-04T11:00:00Z,62556,61250,607,4681
84,2014-01-04T12:00:00Z,63032,61700,620,4214
85,2014-01-04T13:00:00Z,60626,59100,470,3809
86,2014-01-04T14:00:00Z,58711,57000,312,3590
87,2014-01-04T15:00:00Z,57946,56350,96,3296
88,2014-01-04T16:00:00Z,59615,58850,6,3374
89,2014-01-04T17:00:00Z,63732,63800,0,3424
90,2014-01-04T18:00:00Z,65326,65650,0,3708
91,2014-01-04T19:00:00Z,63234,63150,1,3764
92,2014-01-04T20:00:00Z,60374,60200,1,3878
93,2014-01-04T21:00:00Z,59111,58950,1,3702
94,2014-01-04T22:00:00Z,62378,62100,1,3939
95,2014-01-04T23:00:00Z,61554,60800,1,3984
96,2014-01-05T00:00:00Z,57950,58050,1,4040
97,2014-01-05T01:00:00Z,56802,57150,1,3838
98,2014-01-05T02:00:00Z,53786,53850,1,3728
99,2014-01-05T03:00:00Z,51585,51350,1,3556
100,2014-01-05T04:00:00Z,51114,50800,1,3112
101,2014-01-05T05:00:00Z,51846,51350,1,2650
102,2014-01-05T06:00:00Z,52835,52550,1,2560
103,2014-01-05T07:00:00Z,54322,54700,1,2454
104,2014-01-05T08:00:00Z,55959,56250,140,2386
105,2014-01-05T09:00:00Z,58558,58900,527,2316
106,2014-01-05T10:00:00Z,60114,60650,964,2218
107,2014-01-05T11:00:00Z,61753,62350,1166,2344
108,2014-01-05T12:00:00Z,62084,62650,1134,2426
109,2014-01-05T13:00:00Z,59042,58900,935,2719
110,2014-01-05T14:00:00Z,56627,56250,636,2792
111,2014-01-05T15:00:00Z,56007,55700,247,2858
112,2014-01-05T16:00:00Z,57936,58400,16,3344
113,2014-01-05T17:00:00Z,63226,64150,0,4245
114,2014-01-05T18:00:00Z,65734,66500,0,4956
115,2014-01-05T19:00:00Z,64592,65600,0,5356
116,2014-01-05T20:00:00Z,61748,63000,1,5382
117,2014-01-05T21:00:00Z,59752,60900,1,5483
118,2014-01-05T22:00:00Z,62078,63100,1,5624
119,2014-01-05T23:00:00Z,60729,60100,1,5716
120,2014-01-06T00:00:00Z,57448,57250,1,5704
121,2014-01-06T01:00:00Z,56552,56650,1,5678
122,2014-01-06T02:00:00Z,53748,53600,1,5609
123,2014-01-06T03:00:00Z,52000,51250,1,5564
124,2014-01-06T04:00:00Z,53332,52650,1,5462
125,2014-01-06T05:00:00Z,58414,57700,1,5429
126,2014-01-06T06:00:00Z,65855,65300,1,5455
127,2014-01-06T07:00:00Z,69909,69900,2,5604
128,2014-01-06T08:00:00Z,69858,69350,116,5692
129,2014-01-06T09:00:00Z,69808,68500,440,5726
130,2014-01-06T10:00:00Z,69750,68350,854,5636
131,2014-01-06T11:00:00Z,69624,68200,1115,5592
132,2014-01-06T12:00:00Z,68988,68100,1160,5439
133,2014-01-06T13:00:00Z,67700,66800,966,5296
134,2014-01-06T14:00:00Z,65714,64750,666,5396
135,2014-01-06T15:00:00Z,65022,63700,267,5672
136,2014-01-06T16:00:00Z,66806,66100,25,5786
137,2014-01-06T17:00:00Z,71193,70850,0,5847
138,2014-01-06T18:00:00Z,72962,72500,0,5782
139,2014-01-06T19:00:00Z,69221,69050,1,5846
140,2014-01-06T20:00:00Z,64588,64600,1,5810
141,2014-01-06T21:00:00Z,61759,61650,1,5883
142,2014-01-06T22:00:00Z,63569,62850,1,5656
143,2014-01-06T23:00:00Z,62026,60650,1,5449
144,2014-01-07T00:00:00Z,57958,57000,1,5200
145,2014-01-07T01:00:00Z,56880,56500,1,5052
146,2014-01-07T02:00:00Z,54206,53550,1,4952
147,2014-01-07T03:00:00Z,52658,51600,1,4858
148,2014-01-07T04:00:00Z,53934,52350,1,4786
149,2014-01-07T05:00:00Z,58842,56900,1,4782
150,2014-01-07T06:00:00Z,66056,64500,1,4942
151,2014-01-07T07:00:00Z,70038,68600,1,5092
152,2014-01-07T08:00:00Z,69614,68150,99,5117
153,2014-01-07T09:00:00Z,69135,67900,422,5004
154,2014-01-07T10:00:00Z,68860,67600,793,4764
155,2014-01-07T11:00:00Z,68604,67750,1086,4546
156,2014-01-07T12:00:00Z,67660,67450,1141,4120
157,2014-01-07T13:00:00Z,66504,66000,948,3690
158,2014-01-07T14:00:00Z,64528,64050,608,3288
159,2014-01-07T15:00:00Z,63646,63000,238,3184
160,2014-01-07T16:00:00Z,65322,65100,20,3241
161,2014-01-07T17:00:00Z,69985,69800,0,3554
162,2014-01-07T18:00:00Z,71620,71300,0,3968
163,2014-01-07T19:00:00Z,68014,68000,1,4118
164,2014-01-07T20:00:00Z,63824,63500,1,4294
165,2014-01-07T21:00:00Z,60887,61450,1,4359
166,2014-01-07T22:00:00Z,62663,62050,1,4230
167,2014-01-07T23:00:00Z,60954,59750,1,4118
168,2014-01-08T00:00:00Z,57008,56350,1,4104
169,2014-01-08T01:00:00Z,56047,55500,1,4138
170,2014-01-08T02:00:00Z,53216,52550,1,3678
171,2014-01-08T03:00:00Z,51810,50450,1,3118
172,2014-01-08T04:00:00Z,53106,51550,1,2794
173,2014-01-08T05:00:00Z,57860,56050,1,2525
174,2014-01-08T06:00:00Z,64762,63250,1,2322
175,2014-01-08T07:00:00Z,68968,67750,0,2218
176,2014-01-08T08:00:00Z,69240,67850,113,2309
177,2014-01-08T09:00:00Z,68558,67650,502,2273
178,2014-01-08T10:00:00Z,68110,67800,970,2016
179,2014-01-08T11:00:00Z,67743,67350,1179,1868
180,2014-01-08T12:00:00Z,66870,67100,1171,1799
181,2014-01-08T13:00:00Z,65606,65250,1013,1685
182,2014-01-08T14:00:00Z,63388,62850,716,1680
183,2014-01-08T15:00:00Z,62484,61850,288,1800
184,2014-01-08T16:00:00Z,64351,64050,30,2048
185,2014-01-08T17:00:00Z,69280,68600,0,2462
186,2014-01-08T18:00:00Z,71012,70350,1,2773
187,2014-01-08T19:00:00Z,67490,66950,0,3202
188,2014-01-08T20:00:00Z,63155,62650,1,3506
189,2014-01-08T21:00:00Z,60301,60450,1,3636
190,2014-01-08T22:00:00Z,62288,61850,1,3845
191,2014-01-08T23:00:00Z,60830,59900,1,4020
192,2014-01-09T00:00:00Z,56964,56500,1,3996
193,2014-01-09T01:00:00Z,56095,55550,1,4376
194,2014-01-09T02:00:00Z,53564,52800,1,4704
195,2014-01-09T03:00:00Z,51932,51200,1,4987
196,2014-01-09T04:00:00Z,53139,52400,1,5153
197,2014-01-09T05:00:00Z,58010,57150,1,5118
198,2014-01-09T06:00:00Z,65311,64600,1,5193
199,2014-01-09T07:00:00Z,69270,68450,1,5140
200,2014-01-09T08:00:00Z,68927,67450,96,4966
201,2014-01-09T09:00:00Z,68800,67050,346,4835
202,2014-01-09T10:00:00Z,68882,66800,680,4714
203,2014-01-09T11:00:00Z,69242,66550,864,4696
204,2014-01-09T12:00:00Z,68802,66200,881,4718
205,2014-01-09T13:00:00Z,67834,64700,816,4546
206,2014-01-09T14:00:00Z,65802,62550,581,4246
207,2014-01-09T15:00:00Z,65068,62050,276,3916
208,2014-01-09T16:00:00Z,66547,64500,35,3401
209,2014-01-09T17:00:00Z,71003,69150,1,3033
210,2014-01-09T18:00:00Z,72878,70900,1,2656
211,2014-01-09T19:00:00Z,69359,67100,1,2444
212,2014-01-09T20:00:00Z,65040,63100,1,2261
213,2014-01-09T21:00:00Z,62329,61400,1,2089
214,2014-01-09T22:00:00Z,64488,63350,1,1984
215,2014-01-09T23:00:00Z,62769,61050,1,1826
216,2014-01-10T00:00:00Z,58922,58100,1,1672
217,2014-01-10T01:00:00Z,58242,57750,1,1375
218,2014-01-10T02:00:00Z,55809,55000,1,1188
219,2014-01-10T03:00:00Z,54340,53500,1,1040
220,2014-01-10T04:00:00Z,56056,54900,1,934
221,2014-01-10T05:00:00Z,60855,59650,1,837
222,2014-01-10T06:00:00Z,68537,67300,1,699
223,2014-01-10T07:00:00Z,72804,71500,2,638
224,2014-01-10T08:00:00Z,72440,70900,158,646
225,2014-01-10T09:00:00Z,72104,70700,618,664
226,2014-01-10T10:00:00Z,71570,70500,1124,606
227,2014-01-10T11:00:00Z,71036,70000,1434,550
228,2014-01-10T12:00:00Z,69882,69400,1524,563
229,2014-01-10T13:00:00Z,68074,67400,1384,583
230,2014-01-10T14:00:00Z,65516,64700,979,536
231,2014-01-10T15:00:00Z,64238,63250,419,510
232,2014-01-10T16:00:00Z,65795,65400,48,607
233,2014-01-10T17:00:00Z,71178,70550,0,694
234,2014-01-10T18:00:00Z,72373,71600,0,834
235,2014-01-10T19:00:00Z,69304,68250,1,946
236,2014-01-10T20:00:00Z,65334,64600,1,986
237,2014-01-10T21:00:00Z,63229,63350,1,987
238,2014-01-10T22:00:00Z,65521,65450,1,984
239,2014-01-10T23:00:00Z,63731,62850,1,1027
240,2014-01-11T00:00:00Z,59340,59450,1,1002
241,2014-01-11T01:00:00Z,57819,58350,1,1043
242,2014-01-11T02:00:00Z,54854,54950,1,994
243,2014-01-11T03:00:00Z,52713,53000,1,968
244,2014-01-11T04:00:00Z,52519,53350,1,890
245,2014-01-11T05:00:00Z,54072,54550,1,820
246,2014-01-11T06:00:00Z,56380,56800,1,784
247,2014-01-11T07:00:00Z,59240,59450,0,771
248,2014-01-11T08:00:00Z,61451,61550,43,744
249,2014-01-11T09:00:00Z,63030,62600,212,821
250,2014-01-11T10:00:00Z,63118,62600,451,899
251,2014-01-11T11:00:00Z,63898,63750,640,827
252,2014-01-11T12:00:00Z,63876,63500,721,734
253,2014-01-11T13:00:00Z,60863,60400,700,640
254,2014-01-11T14:00:00Z,58399,57750,512,534
255,2014-01-11T15:00:00Z,57139,57300,251,444
256,2014-01-11T16:00:00Z,58330,59550,34,470
257,2014-01-11T17:00:00Z,63558,64350,0,446
258,2014-01-11T18:00:00Z,65934,65900,0,372
259,2014-01-11T19:00:00Z,63932,63650,1,312
260,2014-01-11T20:00:00Z,60988,61050,1,314
261,2014-01-11T21:00:00Z,59972,60150,1,321
262,2014-01-11T22:00:00Z,63356,63050,1,366
263,2014-01-11T23:00:00Z,62600,61350,1,467
264,2014-01-12T00:00:00Z,59101,58600,1,615
265,2014-01-12T01:00:00Z,57930,57350,1,717
266,2014-01-12T02:00:00Z,54784,54200,1,916
267,2014-01-12T03:00:00Z,52460,51900,1,1218
268,2014-01-12T04:00:00Z,52054,51250,1,1470
269,2014-01-12T05:00:00Z,52824,52100,1,1723
270,2014-01-12T06:00:00Z,54043,53100,1,1806
271,2014-01-12T07:00:00Z,55724,54900,0,1994
272,2014-01-12T08:00:00Z,57855,56900,115,1988
273,2014-01-12T09:00:00Z,60442,59600,514,1873
274,2014-01-12T10:00:00Z,61897,60750,951,1818
275,2014-01-12T11:00:00Z,63284,61850,1228,1821
276,2014-01-12T12:00:00Z,63094,61100,1372,1756
277,2014-01-12T13:00:00Z,59370,56800,1265,1772
278,2014-01-12T14:00:00Z,56750,53250,932,1915
279,2014-01-12T15:00:00Z,55754,52800,422,2099
280,2014-01-12T16:00:00Z,57446,55300,50,2576
281,2014-01-12T17:00:00Z,63070,61750,0,2933
282,2014-01-12T18:00:00Z,65789,65050,0,3263
283,2014-01-12T19:00:00Z,64686,64100,1,3406
284,2014-01-12T20:00:00Z,61994,61500,1,3401
285,2014-01-12T21:00:00Z,60013,60200,1,3268
286,2014-01-12T22:00:00Z,62442,62800,1,3106
287,2014-01-12T23:00:00Z,61120,60600,1,2972
288,2014-01-13T00:00:00Z,57785,58100,1,2975
289,2014-01-13T01:00:00Z,57076,56800,1,2942
290,2014-01-13T02:00:00Z,54465,54100,1,2728
291,2014-01-13T03:00:00Z,52896,52300,1,2504
292,2014-01-13T04:00:00Z,54588,54700,1,2337
293,2014-01-13T05:00:00Z,59966,60200,1,2221
294,2014-01-13T06:00:00Z,67644,68350,1,2106
295,2014-01-13T07:00:00Z,71832,72550,2,1932
296,2014-01-13T08:00:00Z,71664,72850,70,1838
297,2014-01-13T09:00:00Z,71868,73150,262,1585
298,2014-01-13T10:00:00Z,71978,73100,496,1370
299,2014-01-13T11:00:00Z,72096,73400,658,1456
300,2014-01-13T12:00:00Z,71388,73050,653,1738
301,2014-01-13T13:00:00Z,70397,72000,570,1938
302,2014-01-13T14:00:00Z,68390,69900,424,1882
303,2014-01-13T15:00:00Z,67665,69150,226,1912
304,2014-01-13T16:00:00Z,68922,70700,39,1942
305,2014-01-13T17:00:00Z,73608,75350,0,2254
306,2014-01-13T18:00:00Z,75784,77200,0,2762
307,2014-01-13T19:00:00Z,72045,73050,1,2842
308,2014-01-13T20:00:00Z,67628,68300,1,2870
309,2014-01-13T21:00:00Z,64986,65800,1,2786
310,2014-01-13T22:00:00Z,67023,67350,1,2702
311,2014-01-13T23:00:00Z,65483,64150,1,2700
312,2014-01-14T00:00:00Z,61736,60650,1,2513
313,2014-01-14T01:00:00Z,60880,59900,1,2443
314,2014-01-14T02:00:00Z,58448,57400,1,2470
315,2014-01-14T03:00:00Z,57157,56000,1,2399
316,2014-01-14T04:00:00Z,58710,57900,1,2286
317,2014-01-14T05:00:00Z,63774,62950,1,2302
318,2014-01-14T06:00:00Z,71460,70450,1,2270
319,2014-01-14T07:00:00Z,75665,74400,2,1996
320,2014-01-14T08:00:00Z,75520,74200,138,1848
321,2014-01-14T09:00:00Z,75070,74500,526,1649
322,2014-01-14T10:00:00Z,74606,74350,940,1417
323,2014-01-14T11:00:00Z,73918,74200,1226,1450
324,2014-01-14T12:00:00Z,72932,73750,1254,1557
325,2014-01-14T13:00:00Z,71575,72050,1126,1565
326,2014-01-14T14:00:00Z,69544,69850,781,1563
327,2014-01-14T15:00:00Z,68738,69150,404,1445
328,2014-01-14T16:00:00Z,69946,70950,70,1362
329,2014-01-14T17:00:00Z,75544,75850,0,1460
330,2014-01-14T18:00:00Z,78124,77950,0,1551
331,2014-01-14T19:00:00Z,74812,74050,1,1674
332,2014-01-14T20:00:00Z,70496,69900,1,1863
333,2014-01-14T21:00:00Z,67954,67650,1,2069
334,2014-01-14T22:00:00Z,70010,70000,1,2330
335,2014-01-14T23:00:00Z,68301,67200,1,2504
336,2014-01-15T00:00:00Z,64374,63650,1,2630
337,2014-01-15T01:00:00Z,63438,63050,1,2716
338,2014-01-15T02:00:00Z,61000,59950,1,2827
339,2014-01-15T03:00:00Z,59500,58450,1,2938
340,2014-01-15T04:00:00Z,61084,60250,1,3139
341,2014-01-15T05:00:00Z,65821,65150,1,3332
342,2014-01-15T06:00:00Z,72768,71950,0,3408
343,2014-01-15T07:00:00Z,76774,75800,4,3528
344,2014-01-15T08:00:00Z,77110,75850,182,3406
345,2014-01-15T09:00:00Z,77124,75500,514,3283
346,2014-01-15T10:00:00Z,77156,75250,784,3395
347,2014-01-15T11:00:00Z,77140,75050,872,3454
348,2014-01-15T12:00:00Z,76378,74500,818,3534
349,2014-01-15T13:00:00Z,75211,72850,686,3402
350,2014-01-15T14:00:00Z,72994,70300,502,3445
351,2014-01-15T15:00:00Z,72030,69550,235,3482
352,2014-01-15T16:00:00Z,72709,70650,31,3514
353,2014-01-15T17:00:00Z,76798,75300,0,3657
354,2014-01-15T18:00:00Z,78416,76750,1,3980
355,2014-01-15T19:00:00Z,74388,72800,1,4157
356,2014-01-15T20:00:00Z,69698,68500,1,4360
357,2014-01-15T21:00:00Z,66702,66100,1,4281
358,2014-01-15T22:00:00Z,68292,67900,1,4368
359,2014-01-15T23:00:00Z,66593,66000,1,4450
360,2014-01-16T00:00:00Z,62794,62650,1,4452
361,2014-01-16T01:00:00Z,61834,61650,1,4252
362,2014-01-16T02:00:00Z,59104,58450,1,4114
363,2014-01-16T03:00:00Z,57160,56600,1,4125
364,2014-01-16T04:00:00Z,58342,58200,1,3872
365,2014-01-16T05:00:00Z,62948,62900,1,3573
366,2014-01-16T06:00:00Z,70356,70100,1,3570
367,2014-01-16T07:00:00Z,74045,73700,1,3636
368,2014-01-16T08:00:00Z,73921,73150,31,3794
369,2014-01-16T09:00:00Z,74397,73050,180,4012
370,2014-01-16T10:00:00Z,74746,73150,404,4050
371,2014-01-16T11:00:00Z,74700,73250,618,4254
372,2014-01-16T12:00:00Z,73686,72850,696,4361
373,2014-01-16T13:00:00Z,72426,71250,740,4455
374,2014-01-16T14:00:00Z,70536,68550,596,4214
375,2014-01-16T15:00:00Z,69724,67500,312,4198
376,2014-01-16T16:00:00Z,70520,69150,71,4240
377,2014-01-16T17:00:00Z,74855,73450,0,4698
378,2014-01-16T18:00:00Z,76832,75050,0,5020
379,2014-01-16T19:00:00Z,72806,71250,1,5100
380,2014-01-16T20:00:00Z,68467,66950,1,5196
381,2014-01-16T21:00:00Z,65645,64600,1,5100
382,2014-01-16T22:00:00Z,67670,66750,1,4876
383,2014-01-16T23:00:00Z,65974,63650,1,4740
384,2014-01-17T00:00:00Z,62116,60600,1,4597
385,2014-01-17T01:00:00Z,61376,59850,1,4424
386,2014-01-17T02:00:00Z,58787,56750,1,4378
387,2014-01-17T03:00:00Z,57223,54900,1,4308
388,2014-01-17T04:00:00Z,58624,56650,1,4140
389,2014-01-17T05:00:00Z,63444,61450,1,4142
390,2014-01-17T06:00:00Z,70928,69100,1,4115
391,2014-01-17T07:00:00Z,74860,73000,1,4052
392,2014-01-17T08:00:00Z,74440,72700,163,3988
393,2014-01-17T09:00:00Z,74011,72400,713,3857
394,2014-01-17T10:00:00Z,73314,72050,1264,3592
395,2014-01-17T11:00:00Z,72549,71500,1652,3624
396,2014-01-17T12:00:00Z,71034,70750,1823,3628
397,2014-01-17T13:00:00Z,69006,68100,1656,3520
398,2014-01-17T14:00:00Z,66372,65700,1290,3362
399,2014-01-17T15:00:00Z,64921,64450,723,3084
400,2014-01-17T16:00:00Z,65732,65800,140,3039
401,2014-01-17T17:00:00Z,71346,70400,0,3129
402,2014-01-17T18:00:00Z,73296,71500,0,3296
403,2014-01-17T19:00:00Z,70283,68450,1,3370
404,2014-01-17T20:00:00Z,66502,64900,1,3430
405,2014-01-17T21:00:00Z,64699,63300,1,3394
406,2014-01-17T22:00:00Z,66900,65550,1,3448
407,2014-01-17T23:00:00Z,65044,63150,1,3364
408,2014-01-18T00:00:00Z,61150,59700,1,3178
409,2014-01-18T01:00:00Z,59792,58650,1,3022
410,2014-01-18T02:00:00Z,56763,55400,1,3144
411,2014-01-18T03:00:00Z,54764,53400,1,3278
412,2014-01-18T04:00:00Z,54694,53450,1,3306
413,2014-01-18T05:00:00Z,56258,55150,1,3557
414,2014-01-18T06:00:00Z,58882,57850,1,3792
415,2014-01-18T07:00:00Z,61733,60600,0,3952
416,2014-01-18T08:00:00Z,64001,63000,114,4086
417,2014-01-18T09:00:00Z,65565,64700,453,3958
418,2014-01-18T10:00:00Z,65570,64500,736,3750
419,2014-01-18T11:00:00Z,66272,65400,874,3460
420,2014-01-18T12:00:00Z,66062,65150,838,3179
421,2014-01-18T13:00:00Z,63302,62300,629,2984
422,2014-01-18T14:00:00Z,60942,59900,403,2814
423,2014-01-18T15:00:00Z,59857,58550,188,2818
424,2014-01-18T16:00:00Z,60628,59900,24,2965
425,2014-01-18T17:00:00Z,65603,64750,0,3112
426,2014-01-18T18:00:00Z,67480,66500,1,3232
427,2014-01-18T19:00:00Z,65016,64050,1,3088
428,2014-01-18T20:00:00Z,61715,60850,0,2902
429,2014-01-18T21:00:00Z,60354,60050,1,2794
430,2014-01-18T22:00:00Z,63306,63150,1,2782
431,2014-01-18T23:00:00Z,62538,62050,1,2658
432,2014-01-19T00:00:00Z,58958,58800,1,2525
433,2014-01-19T01:00:00Z,57740,57500,1,2184
434,2014-01-19T02:00:00Z,54414,54150,1,1962
435,2014-01-19T03:00:00Z,51998,51950,1,1756
436,2014-01-19T04:00:00Z,51271,51350,1,1458
437,2014-01-19T05:00:00Z,52104,52350,1,1247
438,2014-01-19T06:00:00Z,53305,53400,1,1000
439,2014-01-19T07:00:00Z,54924,55000,0,823
440,2014-01-19T08:00:00Z,57284,57350,51,654
441,2014-01-19T09:00:00Z,60195,60100,271,528
442,2014-01-19T10:00:00Z,61833,61900,557,445
443,2014-01-19T11:00:00Z,63238,63600,748,376
444,2014-01-19T12:00:00Z,63019,63050,741,362
445,2014-01-19T13:00:00Z,59653,59300,651,356
446,2014-01-19T14:00:00Z,57150,57050,482,365
447,2014-01-19T15:00:00Z,55978,56100,264,356
448,2014-01-19T16:00:00Z,57070,58100,52,334
449,2014-01-19T17:00:00Z,62762,64200,0,360
450,2014-01-19T18:00:00Z,66279,66850,0,407
451,2014-01-19T19:00:00Z,65416,65050,0,482
452,2014-01-19T20:00:00Z,62857,62600,1,562
453,2014-01-19T21:00:00Z,61048,61450,1,662
454,2014-01-19T22:00:00Z,63706,64350,1,724
455,2014-01-19T23:00:00Z,62622,62050,1,800
456,2014-01-20T00:00:00Z,59472,59450,1,888
457,2014-01-20T01:00:00Z,59040,59250,1,947
458,2014-01-20T02:00:00Z,56654,56450,1,1020
459,2014-01-20T03:00:00Z,55216,55100,1,1064
460,2014-01-20T04:00:00Z,57104,57950,1,1103
461,2014-01-20T05:00:00Z,62604,63550,1,1214
462,2014-01-20T06:00:00Z,70429,71150,1,1192
463,2014-01-20T07:00:00Z,74827,75150,1,1200
464,2014-01-20T08:00:00Z,75174,75250,94,1173
465,2014-01-20T09:00:00Z,75486,75450,403,1179
466,2014-01-20T10:00:00Z,75557,75550,696,1129
467,2014-01-20T11:00:00Z,75542,75600,870,1105
468,2014-01-20T12:00:00Z,75050,75150,952,1152
469,2014-01-20T13:00:00Z,73800,73750,890,1174
470,2014-01-20T14:00:00Z,71626,71400,671,1237
471,2014-01-20T15:00:00Z,70590,70400,382,1269
472,2014-01-20T16:00:00Z,71406,71800,76,1348
473,2014-01-20T17:00:00Z,76373,76750,0,1388
474,2014-01-20T18:00:00Z,78808,78700,0,1494
475,2014-01-20T19:00:00Z,75114,74750,1,1488
476,2014-01-20T20:00:00Z,70514,70300,1,1400
477,2014-01-20T21:00:00Z,67768,67950,1,1364
478,2014-01-20T22:00:00Z,70050,70300,1,1399
479,2014-01-20T23:00:00Z,68668,67950,1,1376
480,2014-01-21T00:00:00Z,64956,65100,1,1336
481,2014-01-21T01:00:00Z,64222,64200,1,1268
482,2014-01-21T02:00:00Z,61842,61250,1,1218
483,2014-01-21T03:00:00Z,60450,60000,1,1153
484,2014-01-21T04:00:00Z,62040,61800,1,1125
485,2014-01-21T05:00:00Z,67440,66750,1,1166
486,2014-01-21T06:00:00Z,74877,74250,0,1184
487,2014-01-21T07:00:00Z,78531,77900,4,1248
488,2014-01-21T08:00:00Z,78240,77550,198,1298
489,2014-01-21T09:00:00Z,78114,77600,668,1305
490,2014-01-21T10:00:00Z,77939,77400,1160,1256
491,2014-01-21T11:00:00Z,77727,76800,1468,1224
492,2014-01-21T12:00:00Z,76884,76100,1534,1246
493,2014-01-21T13:00:00Z,75406,73900,1374,1287
494,2014-01-21T14:00:00Z,73168,71250,1095,1247
495,2014-01-21T15:00:00Z,72320,70300,632,1255
496,2014-01-21T16:00:00Z,73178,72300,136,1248
497,2014-01-21T17:00:00Z,78334,77750,0,1428
498,2014-01-21T18:00:00Z,80634,79800,0,1610
